day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1028,SDC-1450,item:021081,lane_release,SDC-VD0949099A,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7691.0,7691.0,1028,895,1114,1114,1114,86,219,0.0,1.0,20000.0,0.7
1028,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1028,1024,1030,1030,1045,2,6,15.0,1.0,0.0,0.7
1028,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1028,1026,1032,1032,1047,4,6,15.0,1.0,0.0,0.3
1029,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1029,1043,1197,1197,1217,168,154,20.0,1.0,100.0,1.0
1029,M-1810,item:029313,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_029313,planned_and_released,released,firm_receipt,received,1.75392,1.75392,1029,974,1077,1077,1084,48,103,7.0,1.0,300.0,1.0
1029,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,1.75392,1.75392,1029,1029,1033,1033,1033,4,4,0.0,1.0,0.0,0.0
1029,M-1810,item:039668,lane_release,SDC-VD1096202A,M-1810,edge:SDC-VD1096202A_TO_M-1810_039668,planned_and_released,released,firm_receipt,received,0.58464,0.58464,1029,982,1046,1046,1053,17,64,7.0,1.0,450.0,1.0
1029,M-1810,item:055703,lane_release,SDC-VD0914320A,M-1810,edge:SDC-VD0914320A_TO_M-1810_055703,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1029,1007,1046,1046,1076,17,39,30.0,1.0,300.0,0.7
1029,SDC-VD0505677A,item:099439,external_procurement,EXTERNAL_MARKET,SDC-VD0505677A,,planned_and_released,released,firm_receipt,received,87.696,87.696,1029,1029,1033,1033,1033,4,4,0.0,1.0,0.0,0.0
1029,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,29.232,29.232,1029,988,1052,1052,1059,23,64,7.0,1.0,4200.0,1.0
1029,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1029,942,1070,1070,1080,41,128,10.0,1.0,25000.0,1.0
1029,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1029,986,1063,1063,1073,34,77,10.0,1.0,5000.0,1.0
1029,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,475.2,475.2,1029,1029,1033,1033,1033,4,4,0.0,1.0,0.0,0.0
1029,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,158.4,158.4,1029,1033,1085,1085,1092,56,52,7.0,1.0,19200.0,1.0
1029,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1029,1041,1169,1169,1189,140,128,20.0,1.0,1.0,1.0
1029,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1029,1027,1032,1032,1057,3,5,25.0,1.0,0.0,1.0
1029,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1029,1026,1031,1031,1051,2,5,20.0,1.0,0.0,1.0
1029,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1029,1028,1032,1032,1032,3,4,0.0,1.0,0.0,1.0
1029,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1029,1027,1031,1031,1031,2,4,0.0,1.0,0.0,1.0
1029,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1029,1025,1031,1031,1046,2,6,15.0,1.0,0.0,0.7
1029,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1029,1026,1032,1032,1047,3,6,15.0,1.0,0.0,0.3
1030,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1030,1030,1034,1034,1034,4,4,0.0,1.0,0.0,0.0
1030,M-1810,item:039668,lane_release,SDC-VD1096202A,M-1810,edge:SDC-VD1096202A_TO_M-1810_039668,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1030,998,1062,1062,1069,32,64,7.0,1.0,450.0,1.0
1030,SDC-VD0914320A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1030,1030,1034,1034,1034,4,4,0.0,1.0,0.0,0.0
1030,SDC-VD0964290A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0964290A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1030,1030,1034,1034,1034,4,4,0.0,1.0,0.0,0.0
1030,SDC-VD0914320A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1030,1030,1034,1034,1034,4,4,0.0,1.0,0.0,0.0
1030,SDC-VD0964290A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0964290A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1030,1030,1034,1034,1034,4,4,0.0,1.0,0.0,0.0
1030,SDC-VD0505677A,item:099439,external_procurement,EXTERNAL_MARKET,SDC-VD0505677A,,planned_and_released,released,firm_receipt,received,58.464,58.464,1030,1030,1034,1034,1034,4,4,0.0,1.0,0.0,0.0
1030,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,58.464,58.464,1030,1005,1069,1069,1076,39,64,7.0,1.0,4200.0,1.0
1030,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1030,984,1061,1061,1071,31,77,10.0,1.0,5000.0,1.0
1030,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,316.8,316.8,1030,1030,1034,1034,1034,4,4,0.0,1.0,0.0,0.0
1030,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,316.8,316.8,1030,1023,1075,1075,1082,45,52,7.0,1.0,19200.0,1.0
1030,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1030,999,1127,1127,1147,97,128,20.0,1.0,1.0,1.0
1030,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1030,1026,1031,1031,1056,1,5,25.0,1.0,0.0,1.0
1030,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1030,1027,1032,1032,1052,2,5,20.0,1.0,0.0,1.0
1030,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1030,1029,1033,1033,1033,3,4,0.0,1.0,0.0,1.0
1030,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1030,1029,1033,1033,1033,3,4,0.0,1.0,0.0,1.0
1030,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1030,1027,1033,1033,1048,3,6,15.0,1.0,0.0,0.7
1030,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1030,1030,1036,1036,1051,6,6,15.0,1.0,0.0,0.3
1031,M-1810,item:039668,lane_release,SDC-VD1096202A,M-1810,edge:SDC-VD1096202A_TO_M-1810_039668,planned_and_released,released,firm_receipt,received,1.75392,1.75392,1031,1019,1083,1083,1090,52,64,7.0,1.0,450.0,1.0
1031,SDC-VD0914320A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1031,1031,1035,1035,1035,4,4,0.0,1.0,0.0,0.0
1031,SDC-VD0964290A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0964290A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1031,1031,1035,1035,1035,4,4,0.0,1.0,0.0,0.0
1031,SDC-VD0914320A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1031,1031,1035,1035,1035,4,4,0.0,1.0,0.0,0.0
1031,SDC-VD0964290A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0964290A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1031,1031,1035,1035,1035,4,4,0.0,1.0,0.0,0.0
1031,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,87.696,87.696,1031,987,1051,1051,1058,20,64,7.0,1.0,4200.0,1.0
1031,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,475.2,475.2,1031,1018,1070,1070,1077,39,52,7.0,1.0,19200.0,1.0
1031,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1031,1028,1033,1033,1058,2,5,25.0,1.0,0.0,1.0
1031,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1031,1032,1037,1037,1057,6,5,20.0,1.0,0.0,1.0
1032,M-1810,item:002612,lane_release,SDC-VD0910216A,M-1810,edge:SDC-VD0910216A_TO_M-1810_002612,planned_and_released,released,firm_receipt,received,409.247942,409.247942,1032,982,1046,1046,1066,14,64,20.0,1.0,22500.0,0.7
1032,SDC-VD0914320A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,2.33856,2.33856,1032,1032,1036,1036,1036,4,4,0.0,1.0,0.0,0.0
1032,SDC-VD0964290A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0964290A,,planned_and_released,released,firm_receipt,received,2.33856,2.33856,1032,1032,1036,1036,1036,4,4,0.0,1.0,0.0,0.0
1032,SDC-VD0914320A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,2.33856,2.33856,1032,1032,1036,1036,1036,4,4,0.0,1.0,0.0,0.0
1032,SDC-VD0964290A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0964290A,,planned_and_released,released,firm_receipt,received,2.33856,2.33856,1032,1032,1036,1036,1036,4,4,0.0,1.0,0.0,0.0
1032,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1032,947,1075,1075,1085,43,128,10.0,1.0,25000.0,1.0
1032,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1032,964,1041,1041,1051,9,77,10.0,1.0,5000.0,1.0
1032,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1032,947,1075,1075,1095,43,128,20.0,1.0,1.0,1.0
1032,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1032,1028,1034,1034,1049,2,6,15.0,1.0,0.0,0.7
1032,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1032,1032,1038,1038,1053,6,6,15.0,1.0,0.0,0.3
1033,SDC-VD0914320A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,2.33856,2.33856,1033,1033,1037,1037,1037,4,4,0.0,1.0,0.0,0.0
1033,SDC-VD0964290A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0964290A,,planned_and_released,released,firm_receipt,received,2.33856,2.33856,1033,1033,1037,1037,1037,4,4,0.0,1.0,0.0,0.0
1033,SDC-VD0914320A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,2.33856,2.33856,1033,1033,1037,1037,1037,4,4,0.0,1.0,0.0,0.0
1033,SDC-VD0964290A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0964290A,,planned_and_released,released,firm_receipt,received,2.33856,2.33856,1033,1033,1037,1037,1037,4,4,0.0,1.0,0.0,0.0
1034,M-1810,item:055703,lane_release,SDC-VD0914320A,M-1810,edge:SDC-VD0914320A_TO_M-1810_055703,planned_and_released,released,firm_receipt,received,2.33856,2.33856,1034,1013,1052,1052,1082,18,39,30.0,1.0,300.0,0.7
1038,M-1810,item:016332,lane_release,SDC-VD0514881A,M-1810,edge:SDC-VD0514881A_TO_M-1810_016332,planned_and_released,released,firm_receipt,received,35.0784,35.0784,1038,964,1054,1054,1061,16,90,7.0,1.0,1100.0,1.0
1038,M-1810,item:029313,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_029313,planned_and_released,released,firm_receipt,received,2.9232,2.9232,1038,972,1075,1075,1082,37,103,7.0,1.0,300.0,1.0
1038,M-1810,item:039668,lane_release,SDC-VD1096202A,M-1810,edge:SDC-VD1096202A_TO_M-1810_039668,planned_and_released,released,firm_receipt,received,4.67712,4.67712,1038,1013,1077,1077,1084,39,64,7.0,1.0,450.0,1.0
1038,M-1810,item:055703,lane_release,SDC-VD0914320A,M-1810,edge:SDC-VD0914320A_TO_M-1810_055703,planned_and_released,released,firm_receipt,received,11.6928,11.6928,1038,1025,1064,1064,1094,26,39,30.0,1.0,300.0,0.7
1038,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,233.856,233.856,1038,1044,1108,1108,1115,70,64,7.0,1.0,4200.0,1.0
1038,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1038,990,1067,1067,1077,29,77,10.0,1.0,5000.0,1.0
1038,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,1267.2,1267.2,1038,1011,1063,1063,1070,25,52,7.0,1.0,19200.0,1.0
1038,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1038,959,1087,1087,1107,49,128,20.0,1.0,1.0,1.0
1038,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,56555.428568,56555.428568,1038,1038,1042,1042,1042,4,4,0.0,1.0,0.0,1.0
1038,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,43484.285714,43484.285714,1038,1037,1041,1041,1041,3,4,0.0,1.0,0.0,1.0
1038,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1038,1035,1041,1041,1056,3,6,15.0,1.0,0.0,0.7
1038,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1038,1035,1041,1041,1056,3,6,15.0,1.0,0.0,0.3
1039,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,42371.714357,42371.714357,1039,1036,1041,1041,1066,2,5,25.0,1.0,0.0,1.0
1039,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,43484.285714,43484.285714,1039,1036,1041,1041,1061,2,5,20.0,1.0,0.0,1.0
1039,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,1039,1037,1041,1041,1041,2,4,0.0,1.0,0.0,1.0
1039,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,1039,1037,1041,1041,1041,2,4,0.0,1.0,0.0,1.0
1040,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,1040,1016,1055,1055,1060,15,39,5.0,1.0,30000000.0,1.0
1040,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,105000.0,105000.0,1040,994,1104,1104,1114,64,110,10.0,1.0,5000.0,1.0
1040,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1040,1015,1079,1079,1089,39,64,10.0,1.0,120000.0,1.0
1040,M-1430,item:730384,lane_release,SDC-VD0508918A,M-1430,edge:SDC-VD0508918A_TO_M-1430_730384,planned_and_released,released,firm_receipt,received,370000.0,370000.0,1040,964,1067,1067,1077,27,103,10.0,1.0,370000.0,1.0
1040,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,1040779.0,1040779.0,1040,1043,1062,1062,1082,22,19,20.0,1.0,1.0,1.0
1040,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1040,978,1132,1132,1152,92,154,20.0,1.0,100.0,1.0
1040,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1040,946,1074,1074,1084,34,128,10.0,1.0,25000.0,1.0
1040,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1040,1004,1081,1081,1091,41,77,10.0,1.0,5000.0,1.0
1040,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1040,957,1085,1085,1105,45,128,20.0,1.0,1.0,1.0
1040,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,21883.142782,21883.142782,1040,1037,1042,1042,1067,2,5,25.0,1.0,0.0,1.0
1040,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,1040,1040,1045,1045,1065,5,5,20.0,1.0,0.0,1.0
1040,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,1040,1039,1043,1043,1043,3,4,0.0,1.0,0.0,1.0
1040,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,1040,1038,1042,1042,1042,2,4,0.0,1.0,0.0,1.0
1040,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1040,1035,1041,1041,1056,1,6,15.0,1.0,0.0,0.7
1040,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1040,1039,1045,1045,1060,5,6,15.0,1.0,0.0,0.3
1041,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1041,990,1067,1067,1077,26,77,10.0,1.0,5000.0,1.0
1041,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1041,991,1119,1119,1139,78,128,20.0,1.0,1.0,1.0
1041,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,1041,1038,1043,1043,1068,2,5,25.0,1.0,0.0,1.0
1041,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,1041,1038,1043,1043,1063,2,5,20.0,1.0,0.0,1.0
1041,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,1041,1039,1043,1043,1043,2,4,0.0,1.0,0.0,1.0
1041,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,1041,1039,1043,1043,1043,2,4,0.0,1.0,0.0,1.0
1041,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1041,1037,1043,1043,1058,2,6,15.0,1.0,0.0,0.7
